trial,target,left,right,condition,response_time,key,subject,language
254,7,7,5,nomemRT,740,x,25,english
255,14,16,14,nomemRT,653,x,25,english
256,12,12,14,nomemRT,991,.,25,english
257,4,6,4,nomemRT,659,.,25,english
258,9,9,5,nomemRT,900,x,25,english
259,16,18,16,nomemRT,989,.,25,english
260,7,7,9,nomemRT,1105,x,25,english
261,10,10,6,nomemRT,1739,x,25,english
262,15,15,19,nomemRT,1260,x,25,english
263,11,13,11,nomemRT,982,.,25,english
264,4,4,2,nomemRT,1295,.,25,english
265,6,8,6,nomemRT,664,.,25,english
266,11,11,9,nomemRT,1346,x,25,english
267,5,5,3,nomemRT,1283,x,25,english
268,20,16,20,nomemRT,1546,.,25,english
269,18,16,18,nomemRT,1942,.,25,english
270,3,3,5,nomemRT,4296,x,25,english
271,12,8,12,nomemRT,1251,.,25,english
272,19,17,19,nomemRT,2977,.,25,english
273,2,4,2,nomemRT,1011,.,25,english
274,9,11,9,nomemRT,3002,.,25,english
275,12,12,16,nomemRT,1586,x,25,english
276,15,19,15,nomemRT,947,.,25,english
277,12,14,12,nomemRT,1644,.,25,english
278,1,1,5,nomemRT,843,x,25,english
279,19,19,15,nomemRT,682,x,25,english
280,7,7,3,nomemRT,1337,x,25,english
281,6,10,6,nomemRT,1034,.,25,english
282,5,5,1,nomemRT,990,x,25,english
283,18,18,20,nomemRT,4458,x,25,english
284,15,15,17,nomemRT,1133,x,25,english
285,19,19,17,nomemRT,918,x,25,english
286,11,15,11,nomemRT,618,.,25,english
287,15,11,15,nomemRT,691,.,25,english
288,7,11,7,nomemRT,2874,.,25,english
289,6,2,6,nomemRT,1967,.,25,english
290,16,16,18,nomemRT,982,.,25,english
291,12,16,12,nomemRT,831,x,25,english
292,18,20,18,nomemRT,2395,.,25,english
293,17,17,15,nomemRT,2703,x,25,english
294,7,9,7,nomemRT,4473,.,25,english
295,13,9,13,nomemRT,1191,.,25,english
296,11,11,15,nomemRT,1403,x,25,english
297,10,10,8,nomemRT,1954,.,25,english
298,15,15,13,nomemRT,1790,x,25,english
299,6,6,8,nomemRT,762,x,25,english
300,18,14,18,nomemRT,577,.,25,english
301,10,12,10,nomemRT,1746,.,25,english
302,1,5,1,nomemRT,1006,.,25,english
303,8,8,6,nomemRT,1933,x,25,english
304,6,6,4,nomemRT,1567,x,25,english
305,14,14,10,nomemRT,598,x,25,english
306,6,4,6,nomemRT,1561,.,25,english
307,6,6,2,nomemRT,576,x,25,english
308,14,12,14,nomemRT,666,.,25,english
309,16,16,12,nomemRT,555,x,25,english
312,19,19,17,nomemRT_verbalint,2162,x,25,english
313,15,13,15,nomemRT_verbalint,1435,.,25,english
314,2,2,4,nomemRT_verbalint,1579,x,25,english
315,18,14,18,nomemRT_verbalint,1041,.,25,english
316,12,14,12,nomemRT_verbalint,867,.,25,english
317,4,6,4,nomemRT_verbalint,1425,.,25,english
318,14,12,14,nomemRT_verbalint,1471,.,25,english
319,3,1,3,nomemRT_verbalint,4287,.,25,english
320,57327528,N,right,nomemRT_verbalint,2317,.,25,english
322,13,13,11,nomemRT_verbalint,8548,x,25,english
323,12,12,10,nomemRT_verbalint,1722,x,25,english
324,13,17,13,nomemRT_verbalint,633,.,25,english
325,2,2,6,nomemRT_verbalint,1993,x,25,english
326,10,14,10,nomemRT_verbalint,824,.,25,english
327,16,16,18,nomemRT_verbalint,1784,x,25,english
328,8,4,8,nomemRT_verbalint,1149,.,25,english
329,5,5,7,nomemRT_verbalint,2445,x,25,english
330,53595614,N,right,nomemRT_verbalint,4890,.,25,english
332,4,2,4,nomemRT_verbalint,2562,x,25,english
333,9,13,9,nomemRT_verbalint,3866,.,25,english
334,18,16,18,nomemRT_verbalint,922,.,25,english
335,7,11,7,nomemRT_verbalint,635,.,25,english
336,15,15,17,nomemRT_verbalint,1192,x,25,english
337,14,14,18,nomemRT_verbalint,640,x,25,english
338,11,11,15,nomemRT_verbalint,2536,x,25,english
339,15,17,15,nomemRT_verbalint,2413,.,25,english
340,14487925,N,left,nomemRT_verbalint,6633,x,25,english
342,8,6,8,nomemRT_verbalint,4627,.,25,english
343,11,13,11,nomemRT_verbalint,1584,.,25,english
344,6,6,2,nomemRT_verbalint,800,x,25,english
345,7,3,7,nomemRT_verbalint,686,.,25,english
346,1,3,1,nomemRT_verbalint,1313,.,25,english
347,14,14,16,nomemRT_verbalint,921,x,25,english
348,20,18,20,nomemRT_verbalint,968,.,25,english
349,14,14,10,nomemRT_verbalint,549,x,25,english
350,63931136,N,right,nomemRT_verbalint,3674,.,25,english
352,16,16,14,nomemRT_verbalint,2081,x,25,english
353,13,13,15,nomemRT_verbalint,1337,x,25,english
354,5,9,5,nomemRT_verbalint,620,.,25,english
355,12,10,12,nomemRT_verbalint,3746,.,25,english
356,13,13,9,nomemRT_verbalint,673,x,25,english
357,6,8,6,nomemRT_verbalint,984,.,25,english
358,6,10,6,nomemRT_verbalint,686,.,25,english
359,4,8,4,nomemRT_verbalint,767,.,25,english
360,83269642,N,left,nomemRT_verbalint,4780,x,25,english
362,15,11,15,nomemRT_verbalint,2612,.,25,english
363,3,7,3,nomemRT_verbalint,1255,.,25,english
364,5,5,3,nomemRT_verbalint,1099,x,25,english
365,18,18,20,nomemRT_verbalint,911,.,25,english
366,3,3,7,nomemRT_verbalint,901,x,25,english
367,1,1,5,nomemRT_verbalint,1188,x,25,english
368,14,10,14,nomemRT_verbalint,731,.,25,english
369,19,19,15,nomemRT_verbalint,671,x,25,english
370,99968365,N,left,nomemRT_verbalint,4796,x,25,english
372,4,4,6,nomemRT_verbalint,3850,x,25,english
373,17,17,15,nomemRT_verbalint,840,x,25,english
374,7,7,3,nomemRT_verbalint,3384,.,25,english
375,16,16,20,nomemRT_verbalint,1168,x,25,english
376,10,10,12,nomemRT_verbalint,1146,x,25,english
377,9,11,9,nomemRT_verbalint,648,.,25,english
378,6,4,6,nomemRT_verbalint,2535,.,25,english
379,11,7,11,nomemRT_verbalint,822,.,25,english
380,91831522,N,left,nomemRT_verbalint,3026,x,25,english
382,16,20,16,nomemRT_verbalint,2857,.,25,english
383,10,10,6,nomemRT_verbalint,733,x,25,english
384,11,11,9,nomemRT_verbalint,608,x,25,english
385,3,3,1,nomemRT_verbalint,894,x,25,english
386,13,11,13,nomemRT_verbalint,1049,x,25,english
387,7,9,7,nomemRT_verbalint,1565,.,25,english
388,14,16,14,nomemRT_verbalint,518,x,25,english
389,8,12,8,nomemRT_verbalint,623,.,25,english
390,74538748,N,right,nomemRT_verbalint,7378,.,25,english
392,18,20,18,nomemRT_verbalint,2673,.,25,english
393,11,11,13,nomemRT_verbalint,702,x,25,english
394,19,17,19,nomemRT_verbalint,1311,.,25,english
395,12,12,14,nomemRT_verbalint,1837,x,25,english
396,13,13,17,nomemRT_verbalint,917,x,25,english
397,6,6,4,nomemRT_verbalint,824,.,25,english
398,14,14,12,nomemRT_verbalint,751,x,25,english
399,5,3,5,nomemRT_verbalint,765,x,25,english
400,69585974,N,right,nomemRT_verbalint,7829,.,25,english
402,8,8,12,nomemRT_verbalint,2860,x,25,english
403,1,1,3,nomemRT_verbalint,825,x,25,english
404,8,8,6,nomemRT_verbalint,1064,x,25,english
405,20,20,18,nomemRT_verbalint,1230,.,25,english
406,9,9,5,nomemRT_verbalint,605,x,25,english
407,4,4,8,nomemRT_verbalint,862,x,25,english
408,13,15,13,nomemRT_verbalint,793,.,25,english
409,5,1,5,nomemRT_verbalint,982,.,25,english
410,78162573,N,right,nomemRT_verbalint,6003,.,25,english
412,16,14,16,nomemRT_verbalint,5514,.,25,english
413,14,18,14,nomemRT_verbalint,1606,.,25,english
414,9,9,11,nomemRT_verbalint,784,x,25,english
415,20,20,16,nomemRT_verbalint,703,x,25,english
416,3,3,5,nomemRT_verbalint,606,x,25,english
417,10,12,10,nomemRT_verbalint,1334,.,25,english
418,1,5,1,nomemRT_verbalint,1521,.,25,english
419,9,9,13,nomemRT_verbalint,700,x,25,english
420,84526547,N,left,nomemRT_verbalint,5828,x,25,english
422,17,17,13,nomemRT_verbalint,7110,x,25,english
423,11,9,11,nomemRT_verbalint,3286,x,25,english
424,16,16,12,nomemRT_verbalint,601,x,25,english
425,5,5,1,nomemRT_verbalint,993,x,25,english
426,10,10,8,nomemRT_verbalint,600,x,25,english
427,6,6,10,nomemRT_verbalint,722,x,25,english
428,8,10,8,nomemRT_verbalint,1035,.,25,english
429,10,10,14,nomemRT_verbalint,673,x,25,english
430,32514222,N,right,nomemRT_verbalint,14797,x,25,english
432,18,18,14,nomemRT_verbalint,2162,x,25,english
433,3,5,3,nomemRT_verbalint,1420,.,25,english
434,16,18,16,nomemRT_verbalint,1303,x,25,english
435,7,7,5,nomemRT_verbalint,1031,x,25,english
436,15,15,19,nomemRT_verbalint,909,x,25,english
437,8,8,10,nomemRT_verbalint,683,x,25,english
438,11,11,7,nomemRT_verbalint,781,x,25,english
439,7,7,11,nomemRT_verbalint,485,x,25,english
440,91594938,N,left,nomemRT_verbalint,4067,x,25,english
442,5,7,5,nomemRT_verbalint,3611,.,25,english
443,13,9,13,nomemRT_verbalint,3054,.,25,english
444,12,12,8,nomemRT_verbalint,914,x,25,english
445,17,15,17,nomemRT_verbalint,653,.,25,english
446,9,9,7,nomemRT_verbalint,729,.,25,english
447,12,16,12,nomemRT_verbalint,692,.,25,english
448,10,8,10,nomemRT_verbalint,1049,.,25,english
449,18,18,16,nomemRT_verbalint,637,x,25,english
450,54544199,N,left,nomemRT_verbalint,5233,x,25,english
452,16,12,16,nomemRT_verbalint,2228,.,25,english
453,20,16,20,nomemRT_verbalint,1185,.,25,english
454,6,6,8,nomemRT_verbalint,1945,.,25,english
455,12,12,16,nomemRT_verbalint,1440,x,25,english
456,17,13,17,nomemRT_verbalint,630,.,25,english
457,11,15,11,nomemRT_verbalint,2055,.,25,english
458,17,19,17,nomemRT_verbalint,636,x,25,english
459,10,6,10,nomemRT_verbalint,725,.,25,english
460,67755493,N,right,nomemRT_verbalint,3275,.,25,english
462,17,17,19,nomemRT_verbalint,5730,x,25,english
463,15,15,13,nomemRT_verbalint,1264,x,25,english
464,19,15,19,nomemRT_verbalint,838,.,25,english
465,9,5,9,nomemRT_verbalint,1223,.,25,english
466,7,5,7,nomemRT_verbalint,2567,.,25,english
467,2,4,2,nomemRT_verbalint,1169,.,25,english
468,6,2,6,nomemRT_verbalint,1163,.,25,english
469,4,4,2,nomemRT_verbalint,686,x,25,english
470,81728193,N,left,nomemRT_verbalint,20900,.,25,english
472,15,19,15,nomemRT_verbalint,1355,x,25,english
473,8,8,4,nomemRT_verbalint,1464,x,25,english
474,12,8,12,nomemRT_verbalint,790,.,25,english
475,9,7,9,nomemRT_verbalint,1758,.,25,english
476,2,6,2,nomemRT_verbalint,888,.,25,english
477,5,5,9,nomemRT_verbalint,652,x,25,english
478,7,7,9,nomemRT_verbalint,822,.,25,english
479,15,15,11,nomemRT_verbalint,527,x,25,english
480,57142295,N,right,nomemRT_verbalint,8634,.,25,english
482,2,,,border,1461,l,25,english
483,7,,,border,2460,d,25,english
484,17,,,border,627,d,25,english
485,5,,,border,1412,l,25,english
486,10,,,border,728,d,25,english
487,14,,,border,756,d,25,english
488,6,,,border,3933,d,25,english
489,3,,,border,1989,l,25,english
490,19,,,border,575,d,25,english
491,12,,,border,4078,d,25,english
492,11,,,border,712,d,25,english
493,15,,,border,785,d,25,english
494,8,,,border,1080,d,25,english
495,4,,,border,1212,l,25,english
496,9,,,border,2128,d,25,english
497,20,,,border,604,d,25,english
498,1,,,border,960,l,25,english
499,18,,,border,564,d,25,english
500,13,,,border,1280,d,25,english
501,16,,,border,1172,d,25,english
502,20,,,border,536,d,25,english
503,3,,,border,759,l,25,english
504,9,,,border,3192,d,25,english
505,1,,,border,490,l,25,english
506,13,,,border,862,d,25,english
507,10,,,border,1700,d,25,english
508,11,,,border,1019,d,25,english
509,2,,,border,546,l,25,english
510,8,,,border,920,l,25,english
511,15,,,border,532,d,25,english
512,4,,,border,600,l,25,english
513,17,,,border,764,d,25,english
514,5,,,border,848,l,25,english
515,16,,,border,531,d,25,english
516,12,,,border,743,d,25,english
517,7,,,border,1590,l,25,english
518,14,,,border,655,d,25,english
519,6,,,border,502,l,25,english
520,18,,,border,636,d,25,english
521,19,,,border,477,d,25,english
4,11,11,13,nomemRT_verbalint,3919,x,26,english
5,11,11,9,nomemRT_verbalint,1991,x,26,english
6,5,5,7,nomemRT_verbalint,1547,x,26,english
7,11,11,7,nomemRT_verbalint,1454,x,26,english
8,18,18,16,nomemRT_verbalint,1168,.,26,english
9,5,1,5,nomemRT_verbalint,1354,.,26,english
10,20,20,16,nomemRT_verbalint,1568,x,26,english
11,12,14,12,nomemRT_verbalint,1914,.,26,english
12,57327528,N,right,nomemRT_verbalint,1617,.,26,english
14,4,2,4,nomemRT_verbalint,1190,x,26,english
15,12,10,12,nomemRT_verbalint,886,.,26,english
16,13,13,17,nomemRT_verbalint,1103,x,26,english
17,11,7,11,nomemRT_verbalint,733,.,26,english
18,9,11,9,nomemRT_verbalint,1708,x,26,english
19,10,6,10,nomemRT_verbalint,738,.,26,english
20,9,9,13,nomemRT_verbalint,1064,x,26,english
21,12,12,14,nomemRT_verbalint,1212,x,26,english
22,53595614,N,right,nomemRT_verbalint,3129,.,26,english
24,14,14,12,nomemRT_verbalint,1618,x,26,english
25,8,8,12,nomemRT_verbalint,981,x,26,english
26,6,6,4,nomemRT_verbalint,1024,x,26,english
27,20,20,18,nomemRT_verbalint,1555,.,26,english
28,12,16,12,nomemRT_verbalint,1434,.,26,english
29,5,3,5,nomemRT_verbalint,903,x,26,english
30,12,12,8,nomemRT_verbalint,1158,x,26,english
31,6,8,6,nomemRT_verbalint,1713,.,26,english
32,14487925,N,left,nomemRT_verbalint,5350,x,26,english
34,13,13,11,nomemRT_verbalint,1231,x,26,english
35,16,12,16,nomemRT_verbalint,634,.,26,english
36,13,9,13,nomemRT_verbalint,1078,.,26,english
37,10,12,10,nomemRT_verbalint,1483,.,26,english
38,14,10,14,nomemRT_verbalint,739,.,26,english
39,15,15,11,nomemRT_verbalint,718,x,26,english
40,7,7,3,nomemRT_verbalint,1208,x,26,english
41,18,18,14,nomemRT_verbalint,1097,x,26,english
42,63931136,N,right,nomemRT_verbalint,1897,.,26,english
44,12,12,10,nomemRT_verbalint,1088,x,26,english
45,8,8,6,nomemRT_verbalint,752,x,26,english
46,6,2,6,nomemRT_verbalint,774,.,26,english
47,15,11,15,nomemRT_verbalint,729,.,26,english
48,7,7,5,nomemRT_verbalint,1216,.,26,english
49,15,17,15,nomemRT_verbalint,1766,.,26,english
50,4,4,8,nomemRT_verbalint,808,x,26,english
51,8,8,4,nomemRT_verbalint,1377,x,26,english
52,83269642,N,left,nomemRT_verbalint,1643,x,26,english
54,1,5,1,nomemRT_verbalint,713,.,26,english
55,10,14,10,nomemRT_verbalint,983,.,26,english
56,8,8,10,nomemRT_verbalint,867,x,26,english
57,15,15,17,nomemRT_verbalint,1185,x,26,english
58,9,13,9,nomemRT_verbalint,1568,.,26,english
59,11,11,15,nomemRT_verbalint,721,x,26,english
60,13,13,15,nomemRT_verbalint,960,x,26,english
61,2,2,6,nomemRT_verbalint,683,x,26,english
62,99968365,N,left,nomemRT_verbalint,3531,x,26,english
64,9,7,9,nomemRT_verbalint,1124,.,26,english
65,9,5,9,nomemRT_verbalint,772,.,26,english
66,4,4,6,nomemRT_verbalint,830,x,26,english
67,7,5,7,nomemRT_verbalint,887,.,26,english
68,11,9,11,nomemRT_verbalint,656,.,26,english
69,2,2,4,nomemRT_verbalint,716,x,26,english
70,13,17,13,nomemRT_verbalint,1130,.,26,english
71,14,16,14,nomemRT_verbalint,1675,x,26,english
72,91831522,N,left,nomemRT_verbalint,5598,x,26,english
74,16,16,20,nomemRT_verbalint,812,x,26,english
75,15,19,15,nomemRT_verbalint,744,.,26,english
76,5,7,5,nomemRT_verbalint,929,x,26,english
77,3,3,7,nomemRT_verbalint,610,x,26,english
78,16,16,14,nomemRT_verbalint,2353,x,26,english
79,2,6,2,nomemRT_verbalint,930,.,26,english
80,6,6,10,nomemRT_verbalint,643,x,26,english
81,17,15,17,nomemRT_verbalint,909,.,26,english
82,74538748,N,right,nomemRT_verbalint,1233,.,26,english
84,7,7,11,nomemRT_verbalint,771,x,26,english
85,4,4,2,nomemRT_verbalint,1343,x,26,english
86,19,17,19,nomemRT_verbalint,1355,.,26,english
87,16,16,12,nomemRT_verbalint,554,x,26,english
88,18,14,18,nomemRT_verbalint,640,.,26,english
89,15,15,19,nomemRT_verbalint,697,x,26,english
90,16,20,16,nomemRT_verbalint,899,.,26,english
91,10,10,6,nomemRT_verbalint,689,x,26,english
92,69585974,N,right,nomemRT_verbalint,2488,.,26,english
94,18,16,18,nomemRT_verbalint,672,.,26,english
95,16,14,16,nomemRT_verbalint,733,.,26,english
96,15,13,15,nomemRT_verbalint,613,.,26,english
97,5,5,9,nomemRT_verbalint,595,x,26,english
98,13,13,9,nomemRT_verbalint,921,x,26,english
99,8,4,8,nomemRT_verbalint,627,.,26,english
100,10,10,8,nomemRT_verbalint,1593,.,26,english
101,14,18,14,nomemRT_verbalint,680,.,26,english
102,78162573,N,right,nomemRT_verbalint,4029,.,26,english
104,17,13,17,nomemRT_verbalint,876,.,26,english
105,12,8,12,nomemRT_verbalint,665,.,26,english
106,5,5,3,nomemRT_verbalint,879,x,26,english
107,8,6,8,nomemRT_verbalint,632,.,26,english
108,16,16,18,nomemRT_verbalint,973,x,26,english
109,1,3,1,nomemRT_verbalint,667,.,26,english
110,9,9,7,nomemRT_verbalint,641,x,26,english
111,12,12,16,nomemRT_verbalint,722,x,26,english
112,84526547,N,left,nomemRT_verbalint,1793,x,26,english
114,17,17,15,nomemRT_verbalint,1014,x,26,english
115,19,19,17,nomemRT_verbalint,922,x,26,english
116,13,11,13,nomemRT_verbalint,1091,.,26,english
117,10,10,12,nomemRT_verbalint,1031,x,26,english
118,17,19,17,nomemRT_verbalint,1662,.,26,english
119,4,8,4,nomemRT_verbalint,841,.,26,english
120,7,3,7,nomemRT_verbalint,896,.,26,english
121,8,12,8,nomemRT_verbalint,775,.,26,english
122,32514222,N,right,nomemRT_verbalint,6001,.,26,english
124,10,8,10,nomemRT_verbalint,757,x,26,english
125,7,11,7,nomemRT_verbalint,882,.,26,english
126,1,1,3,nomemRT_verbalint,649,x,26,english
127,3,3,5,nomemRT_verbalint,612,x,26,english
128,3,3,1,nomemRT_verbalint,1175,x,26,english
129,6,6,2,nomemRT_verbalint,578,x,26,english
130,9,9,11,nomemRT_verbalint,719,x,26,english
131,11,13,11,nomemRT_verbalint,935,.,26,english
132,91594938,N,left,nomemRT_verbalint,1759,x,26,english
134,14,14,10,nomemRT_verbalint,1243,x,26,english
135,14,12,14,nomemRT_verbalint,1227,x,26,english
136,3,1,3,nomemRT_verbalint,937,.,26,english
137,4,6,4,nomemRT_verbalint,1270,.,26,english
138,5,5,1,nomemRT_verbalint,601,x,26,english
139,11,15,11,nomemRT_verbalint,766,.,26,english
140,6,6,8,nomemRT_verbalint,871,x,26,english
141,3,5,3,nomemRT_verbalint,708,.,26,english
142,54544199,N,left,nomemRT_verbalint,3530,x,26,english
144,18,20,18,nomemRT_verbalint,1681,.,26,english
145,5,9,5,nomemRT_verbalint,578,.,26,english
146,13,15,13,nomemRT_verbalint,1197,.,26,english
147,6,4,6,nomemRT_verbalint,728,.,26,english
148,7,7,9,nomemRT_verbalint,880,.,26,english
149,2,4,2,nomemRT_verbalint,1425,.,26,english
150,17,17,13,nomemRT_verbalint,862,x,26,english
151,19,19,15,nomemRT_verbalint,582,x,26,english
152,67755493,N,right,nomemRT_verbalint,1513,.,26,english
154,10,10,14,nomemRT_verbalint,668,x,26,english
155,9,9,5,nomemRT_verbalint,681,x,26,english
156,14,14,18,nomemRT_verbalint,632,x,26,english
157,6,10,6,nomemRT_verbalint,504,.,26,english
158,20,16,20,nomemRT_verbalint,1047,.,26,english
159,14,14,16,nomemRT_verbalint,1104,.,26,english
160,17,17,19,nomemRT_verbalint,1838,x,26,english
161,8,10,8,nomemRT_verbalint,672,.,26,english
162,81728193,N,left,nomemRT_verbalint,3682,.,26,english
164,1,1,5,nomemRT_verbalint,1007,x,26,english
165,7,9,7,nomemRT_verbalint,1118,.,26,english
166,3,7,3,nomemRT_verbalint,559,.,26,english
167,20,18,20,nomemRT_verbalint,905,.,26,english
168,15,15,13,nomemRT_verbalint,1701,x,26,english
169,18,18,20,nomemRT_verbalint,918,x,26,english
170,19,15,19,nomemRT_verbalint,631,.,26,english
171,16,18,16,nomemRT_verbalint,766,.,26,english
172,57142295,N,right,nomemRT_verbalint,1797,.,26,english
174,18,18,20,nomemRT,753,x,26,english
175,15,15,19,nomemRT,661,x,26,english
176,14,16,14,nomemRT,910,.,26,english
177,18,18,14,nomemRT,586,x,26,english
178,8,8,10,nomemRT,662,x,26,english
179,8,6,8,nomemRT,647,x,26,english
180,1,1,5,nomemRT,589,x,26,english
181,8,12,8,nomemRT,633,.,26,english
182,5,5,9,nomemRT,538,x,26,english
183,17,17,19,nomemRT,825,x,26,english
184,9,5,9,nomemRT,810,.,26,english
185,12,12,8,nomemRT,549,x,26,english
186,12,12,14,nomemRT,609,x,26,english
187,11,11,13,nomemRT,773,x,26,english
188,5,5,3,nomemRT,852,x,26,english
189,5,7,5,nomemRT,1127,.,26,english
190,14,18,14,nomemRT,854,.,26,english
191,15,15,17,nomemRT,813,x,26,english
192,10,12,10,nomemRT,710,.,26,english
193,1,5,1,nomemRT,591,.,26,english
194,13,13,9,nomemRT,640,x,26,english
195,17,19,17,nomemRT,844,.,26,english
196,16,16,20,nomemRT,655,x,26,english
197,19,19,15,nomemRT,782,x,26,english
198,20,18,20,nomemRT,1215,.,26,english
199,6,6,4,nomemRT,694,x,26,english
200,7,7,9,nomemRT,804,x,26,english
201,12,12,16,nomemRT,624,x,26,english
202,17,13,17,nomemRT,686,.,26,english
203,16,16,12,nomemRT,621,x,26,english
204,19,15,19,nomemRT,606,.,26,english
205,15,11,15,nomemRT,610,.,26,english
206,6,6,2,nomemRT,718,x,26,english
207,2,6,2,nomemRT,1385,.,26,english
208,16,14,16,nomemRT,736,.,26,english
209,10,10,8,nomemRT,1022,x,26,english
210,13,13,15,nomemRT,960,x,26,english
211,7,3,7,nomemRT,644,.,26,english
212,5,9,5,nomemRT,866,.,26,english
213,5,1,5,nomemRT,590,.,26,english
214,16,12,16,nomemRT,551,.,26,english
215,15,13,15,nomemRT,632,.,26,english
216,4,8,4,nomemRT,668,.,26,english
217,13,9,13,nomemRT,581,.,26,english
218,6,10,6,nomemRT,646,.,26,english
219,7,11,7,nomemRT,602,.,26,english
220,8,8,4,nomemRT,1885,x,26,english
221,5,3,5,nomemRT,770,.,26,english
222,6,4,6,nomemRT,832,.,26,english
223,2,2,6,nomemRT,721,x,26,english
224,14,14,18,nomemRT,744,x,26,english
225,6,2,6,nomemRT,561,.,26,english
226,11,15,11,nomemRT,629,.,26,english
227,13,17,13,nomemRT,753,.,26,english
228,12,12,10,nomemRT,596,.,26,english
229,5,5,1,nomemRT,1160,x,26,english
230,10,10,12,nomemRT,796,x,26,english
231,9,13,9,nomemRT,949,.,26,english
232,17,15,17,nomemRT,966,.,26,english
233,15,19,15,nomemRT,925,.,26,english
234,11,11,7,nomemRT,1036,x,26,english
235,12,16,12,nomemRT,829,.,26,english
236,4,2,4,nomemRT,894,.,26,english
237,4,4,2,nomemRT,1964,.,26,english
238,18,18,16,nomemRT,1393,.,26,english
239,9,7,9,nomemRT,1317,.,26,english
240,4,4,6,nomemRT,657,x,26,english
241,16,16,18,nomemRT,786,x,26,english
242,20,20,18,nomemRT,1479,x,26,english
243,11,13,11,nomemRT,840,.,26,english
244,13,15,13,nomemRT,988,.,26,english
245,9,9,13,nomemRT,752,x,26,english
246,8,10,8,nomemRT,812,.,26,english
247,9,9,5,nomemRT,960,x,26,english
248,19,19,17,nomemRT,857,x,26,english
249,5,5,7,nomemRT,791,x,26,english
250,3,3,7,nomemRT,568,x,26,english
251,3,3,1,nomemRT,1204,.,26,english
252,3,7,3,nomemRT,1058,.,26,english
253,13,13,17,nomemRT,618,x,26,english
254,8,8,12,nomemRT,632,x,26,english
255,12,10,12,nomemRT,948,.,26,english
256,11,11,9,nomemRT,1004,x,26,english
257,20,16,20,nomemRT,659,.,26,english
258,3,3,5,nomemRT,620,x,26,english
259,2,2,4,nomemRT,570,x,26,english
260,12,8,12,nomemRT,670,.,26,english
261,16,16,14,nomemRT,863,x,26,english
262,1,1,3,nomemRT,613,x,26,english
263,6,8,6,nomemRT,1207,.,26,english
264,7,7,5,nomemRT,725,x,26,english
265,14,14,10,nomemRT,668,x,26,english
266,20,20,16,nomemRT,584,x,26,english
267,11,9,11,nomemRT,689,.,26,english
268,4,6,4,nomemRT,2196,.,26,english
269,3,5,3,nomemRT,1049,.,26,english
270,8,8,6,nomemRT,832,x,26,english
271,18,14,18,nomemRT,643,.,26,english
272,9,9,11,nomemRT,954,x,26,english
273,18,16,18,nomemRT,734,.,26,english
274,6,6,8,nomemRT,863,x,26,english
275,8,4,8,nomemRT,1360,.,26,english
276,16,18,16,nomemRT,1495,.,26,english
277,9,11,9,nomemRT,966,.,26,english
278,10,14,10,nomemRT,668,.,26,english
279,18,20,18,nomemRT,1048,.,26,english
280,13,11,13,nomemRT,2303,.,26,english
281,15,15,11,nomemRT,720,x,26,english
282,11,7,11,nomemRT,679,.,26,english
283,12,14,12,nomemRT,875,.,26,english
284,10,10,14,nomemRT,783,x,26,english
285,14,10,14,nomemRT,560,.,26,english
286,10,10,6,nomemRT,654,x,26,english
287,13,13,11,nomemRT,1852,x,26,english
288,10,6,10,nomemRT,598,.,26,english
289,17,17,13,nomemRT,578,x,26,english
290,11,11,15,nomemRT,587,.,26,english
291,7,7,3,nomemRT,519,x,26,english
292,16,20,16,nomemRT,754,.,26,english
293,14,14,12,nomemRT,702,x,26,english
294,3,1,3,nomemRT,1495,.,26,english
295,7,5,7,nomemRT,769,.,26,english
296,10,8,10,nomemRT,775,.,26,english
297,1,3,1,nomemRT,904,.,26,english
298,9,9,7,nomemRT,618,x,26,english
299,4,4,8,nomemRT,723,x,26,english
300,15,15,13,nomemRT,1913,x,26,english
301,2,4,2,nomemRT,766,.,26,english
302,6,6,10,nomemRT,620,x,26,english
303,7,9,7,nomemRT,645,.,26,english
304,7,7,11,nomemRT,676,x,26,english
305,17,17,15,nomemRT,1495,x,26,english
306,14,12,14,nomemRT,953,.,26,english
307,14,14,16,nomemRT,1037,x,26,english
308,15,17,15,nomemRT,1073,.,26,english
309,19,17,19,nomemRT,1564,.,26,english
312,2,4,2,nomemRT_spatialint,1043,.,26,english
313,6,8,6,nomemRT_spatialint,750,.,26,english
314,7,9,7,nomemRT_spatialint,685,.,26,english
315,6,6,8,nomemRT_spatialint,1127,x,26,english
316,1,3,1,nomemRT_spatialint,879,.,26,english
317,5,1,5,nomemRT_spatialint,615,.,26,english
318,1,1,5,nomemRT_spatialint,745,x,26,english
319,4,4,6,nomemRT_spatialint,971,x,26,english
320,10a,G,right,nomemRT_spatialint,3277,.,26,english
322,20,16,20,nomemRT_spatialint,892,.,26,english
323,5,5,1,nomemRT_spatialint,758,x,26,english
324,14,18,14,nomemRT_spatialint,845,.,26,english
325,4,6,4,nomemRT_spatialint,816,.,26,english
326,13,13,11,nomemRT_spatialint,1500,x,26,english
327,13,13,9,nomemRT_spatialint,735,x,26,english
328,5,5,7,nomemRT_spatialint,763,x,26,english
329,6,6,4,nomemRT_spatialint,924,.,26,english
330,12b,G,left,nomemRT_spatialint,2501,x,26,english
332,9,9,11,nomemRT_spatialint,1804,x,26,english
333,5,9,5,nomemRT_spatialint,917,.,26,english
